Reference, Quantity, Value, Footprint, Datasheet, LCSC Part #
C1 C2 C3 ,3,"0.1u","Capacitor_SMD:C_0603_1608Metric","~","C14663"
C4 ,1,"10u","Capacitor_SMD:C_0603_1608Metric","~","C19702"
C5 C6 ,2,"22p","Capacitor_SMD:C_0603_1608Metric","~","C1653"
C7 ,1,"1u","Capacitor_SMD:C_0603_1608Metric","~","C15849"
C8 ,1,"4.7u","Capacitor_SMD:C_0603_1608Metric","~","C19666"
D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 ,69,"D_Small","Diode_SMD:D_SOD-123","~","C81598"
D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 ,16,"WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","C114586"
F1 ,1,"1A","Fuse:Fuse_0805_2012Metric","~","C261942"
FB1 ,1,"100r @ 100 Mhz","Inductor_SMD:L_0805_2012Metric","~","C1015"
MX1 MX2 MX3 MX4 MX5 MX6 MX7 MX8 MX9 MX10 MX11 MX12 MX13 MX15 MX17 MX18 MX19 MX20 MX21 MX22 MX23 MX24 MX25 MX26 MX27 MX28 MX30 MX34 MX35 MX36 MX37 MX38 MX39 MX40 MX41 MX42 MX43 MX44 MX47 MX50 MX51 MX52 MX53 MX54 MX55 MX56 MX57 MX58 MX59 MX60 MX62 MX63 MX71 MX72 MX73 ,55,"MX-NoLED","MX_Only:MXOnly-1U-NoLED",""
MX14 ,1,"2U","MX_Only:MXOnly-2U-NoLED",""
MX16 MX29 MX74 MX75 MX77 MX78 ,6,"1.5U","MX_Only:MXOnly-1.5U-NoLED",""
MX31 ,1,"ISO","MX_Only:MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED",""
MX32 MX48 MX64 MX65 MX66 ,5,"1.25U","MX_Only:MXOnly-1.25U-NoLED",""
MX33 MX61 ,2,"1.75U","MX_Only:MXOnly-1.75U-NoLED",""
MX46 MX68 MX69 MX70 ,4,"1U","MX_Only:MXOnly-1U-NoLED",""
MX45 MX49 ,2,"2.25U","MX_Only:MXOnly-2.25U-NoLED",""
MX67 ,1,"6.25U","MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED",""
MX76 ,1,"7U","MX_Only:MXOnly-7U-ReversedStabilizers-NoLED",""
R1 R6 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~","C25804"
R2 R3 ,2,"22r","Resistor_SMD:R_0603_1608Metric","~","C23345"
R4 R5 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric","~","C23186"
SW1 ,1,"SW_Push","Draytronics Footprints:TS-1187A-B-A-B","~","C318884"
U1 ,1,"ATmega32U4-MU","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","C45874"
U2 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C7519"
USB1 ,1,"HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12-Assembly","","C165948"
Y1 ,1,"16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"
